filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
reggae.00009.wav,0.42591654345387114,0.09545409498103734,0.0776233896613121,0.0018468988128006458,1676.2283544016673,1560507.2558725826,2027.949535169761,475215.9970509928,3459.723182091346,6269980.355561273,0.06350661057692308,0.004052784823807034,-0.0001045597527991049,0.0038681523874402046,-0.00012406744644977152,0.0022041911724954844,161.4990234375,-260.68253859917763,8066.4511375629145,126.28550420477421,1626.9055845306102,11.024844712004137,816.9091134795993,21.046562350369303,234.30286781309997,13.715024498820405,317.1326355320747,21.829076270203657,289.53602412793856,-6.498106479417898,343.36378796605914,16.9378778806363,184.63409921447217,-11.79251824259612,137.87187194368386,17.764648265037945,116.75538585656663,-7.5214002041521715,157.89340102430575,9.817113520739008,76.68093342117852,-6.072871282899335,83.13001215600717,3.655773082464606,84.11165521089661,-3.289981640232978,71.49478590985768,5.158216537832408,64.40320099037697,-5.039555293435436,112.18433093629095,2.7586033741052782,35.466818772939256,0.9534026746293691,42.016609572564185,1.3888581406197011,50.58987518984079,reggae
reggae.00035.wav,0.4478106771966453,0.08859396895599454,0.07730156928300858,0.001697632484138012,1669.8544276323805,423698.75860524096,2021.3895868011653,139804.3807385569,3711.8272986778848,2287227.9425039794,0.06024639423076923,0.0014081528906286114,9.676077024778351e-05,0.00265489867888391,7.117954373825341e-05,0.002594140823930502,112.34714673913044,-208.3139576525867,6032.125643781673,113.60323200740854,438.635761349692,-5.70194171225656,668.2313076837032,46.60678493671624,243.5156289868731,-5.847349028932389,292.44906190345955,25.324287019479225,179.2285538605112,-1.5717722915929107,182.88133558411764,15.448295518521945,115.38418694996628,-6.83400949784275,103.65281529751928,9.732848241991443,91.10990146700414,-4.876081302080178,69.72654167991266,6.965843217792905,62.798623701680256,-5.212854406009526,60.43012433135041,3.7572576399308795,58.440809261272726,-6.440163384900177,52.016430009050254,0.42824413265352457,38.8383674296446,-3.6814996775701623,35.762298709051244,0.38296263123055957,35.558697995667174,-3.5910678431580827,42.55917158281322,-2.13595196579839,30.075056594215088,reggae
reggae.00021.wav,0.37649226383645845,0.09805788122301683,0.15460026264190674,0.0039808782748878,2197.7867352408553,205879.1126457383,2211.3744425014147,72726.68895495929,4779.128793569712,965043.4111781727,0.109375,0.0013151205503023587,-0.0031097959727048874,0.014162390492856503,-0.0026229119393974543,0.005563501268625259,151.99908088235293,-86.53864865954445,1169.0076906528184,99.53717470662195,334.2736656801988,-26.34701175084193,181.65188766349556,39.99075448319604,148.7960532784904,-9.779191530339123,175.31289954969353,31.385024898142394,73.09108348843303,-10.682399362156646,84.04857778073465,19.463636563326524,81.6426467496459,-12.991451381802483,73.80413357176735,16.034379367580463,60.85082460992559,-5.2907807175273325,96.11804192072587,9.26216107332048,42.81373314190784,-16.05030793391063,35.42671550844769,-2.079002985913338,54.11999013939926,-14.944201745612522,72.56755089249592,-1.0090276352645384,35.782960034802876,-9.991156906535892,69.98433327135925,7.13977723056366,85.33957442688424,-0.11815304574734634,97.08949501835727,3.605730127460386,71.7595412303167,reggae
reggae.00037.wav,0.536943472384358,0.08338775824311233,0.08126166462898254,0.0035272485110908747,1824.5006828979376,693340.3249349374,2055.3444219606768,183980.01356622684,3893.4515850360576,3003212.6317782165,0.08085561899038461,0.005466089601347431,7.54883467379841e-06,0.0033111136872321367,-3.3743934181984514e-05,0.004095579031854868,151.99908088235293,-248.9096596686788,8764.831256350713,91.24678984816241,520.7571614254996,-7.239201275919537,972.4644691817631,43.70142026600717,300.2303997544477,1.67264119726477,541.6347266949629,29.726998470330248,246.44725508018553,10.052282490219605,324.48484677304714,24.37199372702526,274.2748078089299,3.3468202173136485,119.15353886933697,11.347988117742911,114.1581570956755,-1.348367431988493,118.73118430752311,7.70039701565306,100.87069579095701,2.5627980064361062,85.70926739854045,12.032490583088645,65.25366385092327,-1.9064856600893711,44.314501691037144,-3.349394891400906,42.6428023970624,-4.348516118484842,26.632225672560153,3.8819605608081105,32.94099588562678,-6.519220875047613,36.25106816497987,-1.6392393260241502,43.48820704249559,reggae
reggae.00023.wav,0.41752242172201504,0.08791666791782231,0.12867337465286255,0.0010750135406851768,1761.7635060376167,437252.5771765029,2092.430286907795,158341.01750458486,3852.704139122596,2589826.075231148,0.06493013822115384,0.0012268743712521163,-0.0017373727168887854,0.012427570298314095,-0.004318981897085905,0.0016415159916505218,129.19921875,-151.89138454704457,4266.780204023555,106.8996867268115,476.7038774716467,-19.13592639445536,334.985995207609,51.30302320032329,159.55398179839602,16.235365748297735,227.22645508890497,33.46181062207607,139.97629185825016,0.20870082357435646,125.14698695541584,23.485589366589064,46.42764506349607,-12.559712134691384,120.76328144993356,23.453946684926038,53.30694017892139,-14.416277946873498,46.90155008632662,13.592805108624214,46.074360385503525,-5.069289838751284,87.05701350337439,10.509441348816772,39.35170457735641,-0.7371502329808346,45.18216487549902,9.347564486802625,52.278669293017714,-9.699819267474444,62.20370549505107,1.7197555237001136,75.12660868351094,-5.3978721973314485,116.77616773418782,1.4277814049143378,72.94225783559816,reggae
reggae.00022.wav,0.366392274884034,0.08411067632338673,0.1894685924053192,0.002987186424434185,1957.7443484510497,194702.15200422556,2140.5849922859315,81334.72739731277,4260.758338341346,1139705.734826545,0.074951171875,0.0013567860309894268,-0.0013089727144688368,0.023779280483722687,-0.0032205854076892138,0.007563440129160881,151.99908088235293,-83.41680129270507,3642.379668717227,106.50004086914623,237.91556336686622,-26.907815636498984,247.33807991520916,44.83488364346516,88.208184958175,-9.253424110344566,82.81087692733398,22.730826153244955,114.73928143759686,-14.683019902024178,99.90428520953974,24.88699166413941,71.78287881288405,-10.437123310445417,107.68168602088313,18.65305214566741,87.00400023191567,-9.531304514871303,63.19141388881659,12.972829343840829,36.1614442570109,-4.949781951267636,83.59555204000384,14.996308738774871,42.26011572232704,0.4707053956984153,65.28656102804536,13.496672015277065,27.49674004251599,-1.5011885294916663,48.35129463730321,5.693025884049068,29.453978200898096,-3.7032595920921536,28.811806252363077,-1.469329605298582,41.709745680289416,reggae
reggae.00036.wav,0.4470757538378754,0.08666098608106755,0.08318875730037689,0.002791484585031867,1622.828903440788,362120.7728484016,2094.078581855252,125428.13314116556,3784.543269230769,1854409.0448915605,0.04949669471153846,0.0011119847608035839,-2.9004115276620723e-05,0.004212686326354742,-1.4726393601449672e-05,0.002651295391842723,172.265625,-214.42590704970667,4189.982917246696,105.55599694450483,355.07888324375494,2.6140942583322815,351.9258606343749,47.64215629788443,130.20389429974864,-1.5239474258413173,94.84805309509183,30.611851296985247,115.30616662139751,8.810870251782118,159.65449452989213,23.389278853459626,65.25544361578825,-0.3915608450577399,75.49249872957824,13.687434242064018,74.09798268826192,-2.7420073141991113,70.44879853543272,6.91412182330453,73.34157290285071,-0.6759027999627804,47.48660589772675,8.515134709684089,65.36920270643643,-2.3554100509355873,38.79511801107526,3.665991879091696,30.877819290056355,-0.9608023216992263,42.76015431619625,2.7088276306100627,33.34728118691223,-2.6373916378212128,32.90144126461824,-3.171134823344245,38.4022351697182,reggae
reggae.00032.wav,0.4543414469785321,0.07839682201777427,0.04861333221197128,0.00048284290824085474,1569.1090376071982,180332.38991958715,1682.4527429700784,51772.62262021852,3166.374699519231,595499.9590327755,0.08008188100961539,0.0008893324637554101,-2.7001229341294675e-07,0.0014481102116405964,-1.4197577911545523e-05,0.0004921410582028329,107.666015625,-230.51680598150594,1867.063966395026,134.43393740305248,398.41250169916634,-45.88486278172799,326.74252560396894,47.30211208256562,222.41097164197916,-8.488837166097948,125.99430671804632,27.208741897683748,93.2854879409922,-5.486008129505017,86.7009814103507,20.30391429796444,58.531912733000425,-2.817005677177634,62.946951468928525,7.3936931799715,46.20520200474158,-3.189083020987926,43.86275748555591,2.7856009661792895,34.352118340405056,-5.919927486321335,37.135119929575566,4.424022611849532,37.14871607509111,-4.533980533363176,22.01542871881095,-3.288068353516245,23.027211002349354,-1.2151155942837122,18.89746838275553,-3.4066369141259574,33.12600353660934,-5.8899983424912685,28.521066048542444,-6.0707211354649875,25.955399143923838,reggae
reggae.00026.wav,0.38266094476662016,0.09185906361536869,0.14736174046993256,0.003718271618708968,1828.136608132783,487833.2846099708,2055.2778391140127,217621.49671945532,4035.736365685096,2739688.858672324,0.07435021033653846,0.0018685956678446932,-0.0015332329785451293,0.012490999884903431,-0.0022733178921043873,0.007217517588287592,135.99917763157896,-159.01794585293507,6178.422476236341,104.72692745162209,1206.281990781401,-8.721975312751228,359.6373576370838,44.47643562999598,426.84862735374816,-3.642844803711541,261.4065946498625,34.73172033621926,172.74645188531687,-8.980877360398395,146.08450021241796,18.188335878607237,146.86132580539393,0.986179803627841,252.263545287831,14.607304201530965,133.6203367885895,-7.322160094435263,143.10201688563563,11.276735928852109,117.0432778371861,-5.516644494991484,76.83870563834017,1.1339406494600601,124.74329298810335,-8.15726326290806,109.71559715245355,0.8571577907431837,55.94260440302074,-8.226965392093712,148.8164531285803,11.042458525114062,205.60628468629676,-1.8382778063110405,134.6083471161247,-0.15659256902915994,123.7154400022297,reggae
reggae.00027.wav,0.3497809291994964,0.10957029824220457,0.13146089017391205,0.00468276534229517,1779.147219242363,492617.0370213807,2222.5331562502415,238685.4269328272,4192.928748497596,3297723.1287039593,0.051446063701923075,0.001209361750698654,-0.0028005014173686504,0.010235046036541462,-0.002030172385275364,0.007474287413060665,135.99917763157896,-208.20152257111496,7480.4972485650005,91.93029854268856,884.1356963144513,9.512420907377056,593.6841833880308,48.59176803290287,644.1615127856186,5.500973014754622,190.57736609931783,24.61176393628902,138.55874016829833,-7.9114492802176875,221.09212272560566,15.436428217275699,149.28820516349398,-2.153817315366606,144.44664558294963,17.00813066927797,155.626916317209,-7.097802869154496,69.64870765663943,4.264863264518713,88.87304278445934,-8.543382024982856,88.66515060013467,-1.8541871957408,80.59648172191541,-6.251992353054552,57.84000060091684,2.764737049788107,82.9089798900716,-4.632388179938444,64.88058507966326,2.1014886707750167,60.36946286128714,-10.926090685145775,52.505493535507654,-4.776435828470845,79.15649088170028,reggae
reggae.00033.wav,0.45579087499187154,0.08228970375129659,0.0819917842745781,0.0009289761073887348,1537.7872511937246,292962.37396779406,2053.6647270466815,134344.39618343947,3482.333045372596,2298994.581791106,0.049485426682692304,0.000954483881504578,3.337012094561942e-05,0.0042658462189137936,7.70213664509356e-05,0.0013067576801404357,172.265625,-207.600135003559,3229.4264777989665,125.92640235479415,468.17260492424293,0.7974790944174086,566.4814406015859,40.903383655738544,142.89222379675527,-4.834942789308308,145.27713607887625,30.956540237563036,196.9169882397954,-8.462931412081184,145.9457652688997,24.964071221316157,63.94221922691428,-9.578497227511434,43.08322239179015,18.235690707347977,77.4792448304351,-3.4276115064936525,43.261871265595296,11.680991134022781,31.190836536288188,-3.156140380482671,24.374948887049342,1.048241594228006,49.46823679361007,-7.669165146839117,25.307479604719646,-1.569724324681325,31.390977731067988,-2.9375707687668284,23.533531471112088,1.9892537322088077,26.1259183371243,-0.5095286799723573,42.35331130039725,-2.253429961020016,36.07807986798556,reggae
reggae.00019.wav,0.4219715862633806,0.10637282623180401,0.12535570561885834,0.004868606571108103,1451.5002166671884,809687.4236111115,1889.1404471737355,346934.21343192767,3036.0160006009614,4491209.236447486,0.05505934495192308,0.0021693112441068573,-0.0011918754316866398,0.009432214312255383,-0.0023441885132342577,0.005810646340250969,143.5546875,-221.32190285944966,10364.000397480759,118.410626879379,1140.915208599583,5.04313409548239,754.2634709407039,35.23101561258954,305.75193529351264,11.707231669751637,750.3518351267151,26.78965379538802,150.5920546608902,-3.451562100419593,320.30271189091326,20.44233939003614,137.123706932807,2.2347303260259115,213.9797642699226,14.068093664577988,105.9581353218333,-2.6046187266104925,122.6681931489876,10.295897764421612,93.47057214122488,-4.106680354092476,108.98401921540044,6.207833091872532,88.04016395096748,-1.7927983803042082,73.65411987693055,0.6612366106949745,56.39920562684357,-2.1730106375953184,105.55330134735779,3.4563440774264094,55.30253154103361,-5.115267631287544,58.10947928697432,1.3559063973244065,65.82292498394712,reggae
reggae.00025.wav,0.36015637784228904,0.1008422660317476,0.13630881905555725,0.003319269511848688,1698.7114589553398,582505.3703220059,1841.8521975448696,161384.18072454684,3430.653357872596,2426003.348717358,0.07736253004807692,0.0033059743875582543,-0.0018470846116542816,0.011363305151462555,-0.0018909518839791417,0.005646498408168554,123.046875,-182.07454749425278,8447.375582558607,106.79326147061629,958.8664511118487,-18.921712043208895,646.4806340691027,41.168336705458856,554.8368202650461,1.2954739438700105,274.04127054124893,25.394322747489223,213.69649493145363,-8.3937110785858,213.31644650729342,17.28591568089789,312.6109306990366,1.3611733424045973,257.7672619154895,13.197938115931688,130.1793428346392,-0.5190431327022756,120.16150439969896,8.186685226741218,125.57970711051931,-7.145322734940061,137.48609513623444,-0.04265158622132618,89.51934624618501,-8.112191509795318,142.06474999791186,-9.702189212744186,105.91323396107877,-10.699608499175639,108.2586367788387,-0.47234539021354294,102.18761485988135,-0.43999670591703605,83.95800897620659,5.493034898568201,63.71156615697235,reggae
reggae.00031.wav,0.5037083497668262,0.07816193796354273,0.09627119451761246,0.0021645526867359877,1709.2464815126789,419825.58093892364,2007.4442776141839,190955.43177727747,3722.5110802283652,2298449.4162001195,0.07470703125,0.0016588724576509916,-2.6289116661359913e-08,0.004675203002989292,-1.791194335964974e-05,0.0029329999815672636,161.4990234375,-192.1027120136849,7274.006173735814,106.32279895346093,508.54507499470964,-13.149051348983102,759.6402031800666,51.728057505075355,301.28609706794634,6.281278647536896,417.01679927591084,26.629628825108732,202.3007744318982,0.740457914524173,176.871314933684,19.035773674576323,89.73628855281207,-5.933989700139266,157.51968784759626,15.31064123582135,85.51848523316426,-3.4367279390449923,63.1619114950147,13.766065481854342,75.59278773275196,1.536358842506324,67.62462193815779,11.69403159003254,43.2555134497307,-5.157516827533009,51.0293063277733,1.3786868591976553,48.46030500505061,-4.815997445961185,30.77424263188281,-0.8956606706994926,42.54771050117576,-4.425885976649649,36.97780031991093,0.2512630061071414,36.11997814954272,reggae
reggae.00030.wav,0.4524548140081716,0.07957953238735849,0.0779886543750763,0.0012007697951048613,1673.5744194769718,625366.2727178044,2039.4961913170516,281254.4255593835,3746.77734375,3720803.309743221,0.06313100961538462,0.001746564447527101,6.040838229637302e-08,0.003862957935780287,-4.815585270989686e-06,0.0015956222778186202,151.99908088235293,-214.64464435789452,5469.112522367354,121.86088580733016,967.2592719562459,-2.4095161096027313,600.7607938977072,30.037508251441622,209.5685550990164,-4.048113542018507,408.81441929262724,33.47619286759141,138.82147676528055,-2.4729225440946982,191.0795946934655,20.878062991859434,73.37067817517385,-4.157696375292261,116.88668834232757,16.592021916761468,63.764701236212076,-2.1335558003874477,54.80653744138126,14.8429226763517,108.17530038534478,-3.1270026292505104,65.24666560237215,5.13869089381044,60.51095376893655,-5.580845056681038,39.49883476493511,1.9900341773313026,55.119269880986856,-2.6654302524876012,74.75457373410651,6.038514056264819,33.08574539560475,-6.7953204692350795,40.153229412865215,-8.812339232776107,71.94973487796028,reggae
reggae.00024.wav,0.3213228278179375,0.10453591622082843,0.11272123456001282,0.0022298144176602364,1714.2375316338962,824033.3216597544,1970.0626912547903,239563.469639371,3595.051081730769,3392721.0108907972,0.07038010817307692,0.00389060883832401,-0.002089455723762512,0.007639974821358919,-0.002089882269501686,0.0047423094511032104,135.99917763157896,-189.88021732003313,7343.2761595153215,114.72305773488,1449.7508090556116,-3.482161820964993,401.2000777933761,36.09295337635018,283.33346779872517,2.816979875996746,416.98902756051785,25.60126510625416,108.80395184760903,-12.350113282103708,227.4115567805011,15.76701702391359,88.49977232132551,-5.716322080702309,186.9992227099586,11.32891222003544,132.56700613415506,-7.74975248317559,127.55110308123426,10.94569104300027,71.19253289463677,-7.96685894236709,63.9831914606784,-1.458117152600067,76.84471150850769,-9.649217278941425,39.3130648634404,-0.967928162466665,65.73940056422012,-11.709752502617,133.0300817100146,1.7417364999777336,56.36656467988236,-6.154000702581385,106.00379702960544,1.9487816490795493,126.04944842929878,reggae
reggae.00018.wav,0.3656219117246846,0.0874062341509534,0.09684455394744873,0.002860630862414837,1711.4021520959639,740969.3634887574,1980.9920795200867,303063.46533874306,3750.752704326923,4218166.8776103025,0.061023888221153844,0.0020375232160444088,-0.003943507093936205,0.006902624387294054,-0.0023811545688658953,0.0028459930326789618,78.30255681818181,-200.72343640469765,5319.833667291541,117.38231709062158,1030.9060484784438,-5.35693943860717,349.4038225574774,47.19594148654371,200.90570200599961,-1.1195149432483102,602.6508233383144,25.821592058778684,139.92061591314027,-8.150774295472528,222.880099187369,19.32932536275276,69.87277686479601,-11.0852908364774,197.88262753957184,9.020506589144118,93.66571722390013,-9.821974604082339,159.22666122593304,6.675375813795141,96.82017106828117,-4.222044808825871,91.56646832706018,1.324049784778261,79.3243156500515,-3.5852662446361587,54.48421953682638,3.6118524802096386,36.14648432363513,-3.935142149383397,37.401138299799165,-0.23505664746653848,27.076635923633635,-2.790743676151466,59.302176254530295,-0.5205598744626833,40.33451176981482,reggae
reggae.00001.wav,0.3426918674845286,0.08771141812101454,0.09867251664400101,0.0019512614235281944,1637.023239014587,222704.58249894806,1859.9677038187904,133089.04476379324,3299.3836388221152,1533846.1351950492,0.07086463341346154,0.0012717004499491855,3.8110317746031797e-06,0.007680379319936037,-1.8867722246795893e-05,0.0021889277268201113,161.4990234375,-153.18723876303713,1275.0736500553967,132.51829372746408,576.2640326231189,-26.32508465107975,348.70218025480636,23.568325456804185,74.24017959347931,-9.01657252168,97.7157701130528,24.358024344438792,81.28207635689952,-11.309269522548638,76.31436834845414,13.200300936225753,132.17558623388115,-7.013040415720621,68.09775087096887,16.114511357495882,54.16044113587622,-6.71637464254613,47.51193913840594,3.5391603772594564,92.811896246516,-15.508594683900705,31.366230771895427,-0.31203005097927267,59.612656329241325,-3.7856070248478186,48.831416735718555,-0.538856160366091,36.47736658352915,-12.363917696722789,39.756384243090274,-6.726558406501125,42.99981407360329,-6.416187452504545,44.28952499722836,-0.5091724929267658,37.9995510678401,reggae
reggae.00015.wav,0.3322473406592212,0.09726186261777506,0.13752944767475128,0.002445775317028165,1959.4613102313087,855305.7359341246,2309.4807183470875,257395.6589990421,4545.907639723558,3777918.3154405574,0.06461087740384615,0.0019547066886044114,-0.002375304000452161,0.010263458825647831,-0.0030680797062814236,0.005368214100599289,123.046875,-154.76448667585194,2334.6095441480493,109.71042162065059,1321.463389963779,12.688529680321222,428.9865008417277,38.92035711561818,175.38612750402302,-0.9230564633963032,175.86951051650703,32.184711871873674,224.60937907010427,-17.999126510315023,157.93089033630721,18.137635751742955,117.98698186139166,-13.665667043179798,117.05538414730886,16.489011186553007,167.77125068164034,-8.213075594047549,100.92994852975451,12.849974206926902,69.99165455976616,-10.545358730164686,66.48692171100981,5.790491881910702,51.721596220563576,-0.6999909620923205,58.47271419713961,7.286210649817256,49.942333732705585,-11.343960407705133,59.04896522568098,2.685423191927586,57.72735160660657,-7.924145874797889,32.41749872634665,-6.666521423278647,51.47750128685738,reggae
reggae.00029.wav,0.4123363324736285,0.08898377788588432,0.10899250209331512,0.0016882503405213356,1868.40511361055,188301.0326809137,2360.8782040128835,63769.84814369803,4820.1246995192305,923357.2776211789,0.051735276442307694,0.0006304699147241356,8.361298569070641e-06,0.007668010890483856,-4.863484718953259e-05,0.002665666863322258,151.99908088235293,-180.88520437242764,3544.4855189237414,100.79063686844952,254.39727677519915,11.925799831897704,432.22732265801034,58.452630124569176,99.1552778374699,-3.9057244087304777,116.84498379586886,31.761888771477306,64.0779977923814,-11.405232940445078,98.12080535796927,23.046485877728053,53.753969786765126,-14.620367211837149,56.00175461384348,13.43743312124085,70.20096021928148,-4.089087281876121,59.71388118925862,15.746243346604604,46.54667135563226,-0.7758060268206385,41.540134589067804,11.572824886902977,49.792821013785044,-2.5363088173460464,23.42348746077232,3.6654115123214353,35.441692092590735,-6.182187553976802,26.88480938683613,-0.4008639424741158,40.58932224397134,-5.378172370705743,22.81235827999122,-5.3424701196200655,35.88177735978094,reggae
reggae.00028.wav,0.5055777811405855,0.0824385451868539,0.06990823149681091,0.0022075786255300045,1692.6778291963667,1296327.3014526505,1946.42229116322,307191.22449778934,3491.691706730769,5180694.069732577,0.06754807692307692,0.006475861453445707,-2.4281298465211876e-05,0.003634250955656171,6.468481842603069e-06,0.0019400755409151316,161.4990234375,-307.9222835881109,11000.735953216452,86.47734046094268,1629.1160269271766,6.9020123920964425,1369.9080461224635,64.54855332426857,243.36706070577102,24.227852089191956,1000.015804461145,35.64264224613166,187.6953787757301,7.509061031507899,134.76788863598154,21.743531731700248,59.96046017483694,-1.2829641562274983,119.97433468332207,13.143745520883293,101.59329338359166,-2.1390632183491927,72.19720685330118,9.826376402551302,65.83480657843306,-3.9921319307091476,38.939499479101435,3.39590672590237,48.95029500698282,-2.7197486457428446,43.9834883691064,0.7840740419560928,36.48232520276867,-3.0720406838691807,18.720488823570857,1.6862993386226515,34.54994043985196,-1.5358468595641581,43.038179962644456,-3.038839168062677,47.41189409082234,reggae
reggae.00014.wav,0.3862704621824392,0.10240164823143501,0.11108238250017166,0.003810444613918662,1698.9926195869411,1181782.3398232427,2044.4432603787184,450670.1950949587,3665.1996319110576,6063417.3394887755,0.05567908653846154,0.0021176152539676466,-0.00244332873262465,0.007713972590863705,-0.002892509801313281,0.0043093133717775345,129.19921875,-226.5911297854174,7595.039118155255,109.86404388256138,1517.999012397573,1.8711172066262114,595.0265977394598,39.08724033669426,524.6259969873363,12.882672443156912,380.690587592422,28.227518121065707,202.62865337759862,-9.197511945604017,387.7593971688721,21.265828291682855,161.06685983337155,-5.181741441989666,221.85103810743115,5.0405841918374685,123.84667379473296,-5.843889388957956,131.34645711441792,9.355397678096057,64.93845574884396,-2.16358844097119,91.56583489526481,11.216454516948032,41.03459455540337,1.5923055957573047,68.39302292055058,5.0923081150202805,47.84782402862986,-2.111223236038609,53.61616192020436,7.052795082956097,25.416535753678588,-1.3783888124610273,24.99088592500312,-1.5004060518267082,30.156257184549325,reggae
reggae.00000.wav,0.3460883873391266,0.09366658575032977,0.08551620692014694,0.0014789949636906385,2085.208189368351,230669.72960860567,2304.868112877048,108179.64965932014,4781.116473858173,1801246.3799824025,0.08819861778846154,0.0008337135992106602,1.2701420928351581e-06,0.00464757950976491,-2.2330161300487816e-05,0.002246849238872528,123.046875,-175.41293810753533,3376.448645595156,104.28371704308911,403.8619139410881,-6.486496208129327,383.2198494998145,41.63830754999618,322.74720421808775,-3.0957892007371726,142.0793752898626,27.153264093627108,97.5616608671296,-20.565037095788067,56.71027767966662,26.76977180417102,67.59696020482883,-12.547172247639029,55.24951753465637,20.206699388690655,121.61741530814811,-7.233836425227546,84.7120919217405,10.254620854341752,115.28629426148832,-10.796408676818047,105.60952496021908,1.1924922383584122,51.476370898939685,-4.772197444866261,39.635895687164144,0.4563538416813788,67.0393245716282,-10.188804841566263,117.45952505350273,3.4387546118953383,98.96448503609685,1.2733522113211697,71.6453621917738,6.552837790721729,103.84710399961804,reggae
reggae.00016.wav,0.4278366277749235,0.08221895962990654,0.1976442188024521,0.003753895405679941,1979.7645195538946,125582.06490672048,2171.4919458033196,63617.42723508626,4423.830942007212,800594.3615586448,0.08111478365384615,0.0008441852253569654,-0.0040053934790194035,0.021485047414898872,-0.004993868060410023,0.010589024983346462,143.5546875,-64.05553047030004,2922.196189264581,111.29725816614115,205.71373422543306,-19.66262198001124,424.02678353179283,40.690815381551715,151.72788476129,-13.312490198220306,60.28380339665817,31.79204421974007,88.02255000474344,-9.490781837668688,76.82698452653462,20.942825862696786,73.50303390977474,-16.68586339614495,51.93596464176667,15.102494977157624,80.01208324944177,-10.420049975301259,46.03225441962071,10.609675669547592,61.25552690162493,-7.793110653745456,50.49876525556531,8.55801060914851,38.1452521521414,-6.181204459429278,43.542130780925895,4.4494759304077185,58.43328412032799,-8.744269080329476,38.70823800250609,11.22202648073314,41.07744585641047,-4.028806744073714,77.01626586567967,3.259441760220966,44.990077489076384,reggae
reggae.00002.wav,0.32600526794865264,0.08028710746904776,0.10325761139392853,0.0018306339625269175,1718.390059713161,291240.4898199743,2012.9147890910533,83940.702171952,3710.4193584735576,1596628.6132359998,0.0737567608173077,0.0013363372785805245,5.246324872132391e-05,0.005775751546025276,-5.912924825679511e-05,0.003542677266523242,103.359375,-166.16277597569652,3962.8420607981748,117.29726123515195,517.9095359551254,-4.284764510253098,437.8305794848625,50.767580640438375,225.13429653838125,-10.638282844886943,124.65067809734477,21.50683111233732,182.412458030054,-17.942004075332875,83.01575449563668,6.081145688369077,145.51224291073473,-14.21472907895392,125.54231595598274,17.9928496064296,123.4870785134403,-2.4740496703827377,94.78463554026686,13.484105267472628,79.61815289874598,-10.496191857056356,76.36777708239715,-4.0955991619792185,61.755904044073326,-6.453684793951631,51.235091253343896,-2.378376569510501,47.47097973778909,-4.7404148186131945,67.18731924898924,5.7253562904861,74.76217622781381,-3.1191449960315403,33.82111639318507,5.419410569775619,45.86930969625097,reggae
reggae.00003.wav,0.3931493181460225,0.0884005200795405,0.08748908340930939,0.0023078806698322296,2000.6488757366342,698785.0072460793,2000.6551734193708,315773.2868056563,4179.180626502404,3328816.0047971634,0.1091571514423077,0.005456961343979694,-3.3944277674891055e-05,0.006204106844961643,-0.000249062868533656,0.001751904608681798,151.99908088235293,-200.23137802635787,6135.863550877267,106.44848114012417,1354.6502359414133,-28.756142374009762,1044.084634605117,41.04185701367656,409.06561667417753,7.6060476998660675,260.19781021781284,24.60480065610085,224.27854685913692,-3.033385186228194,253.49229781445868,18.3263439368821,196.09201593131996,-5.789889980134113,94.83966989153677,16.931874166834838,92.94274544715968,-13.423829469781724,96.76453864643462,9.985905706210458,97.34248720764167,-5.463063080416455,91.62713049875434,1.8435548655074907,140.72412873344433,1.9772973037632702,95.41356535453869,4.273608306815205,90.0589145338589,-6.9623674985972865,46.207141918144195,-0.5722581447199244,22.851309320475767,-6.712897861104412,39.25867066889442,-5.6629828870867,47.34241831645135,reggae
